tv-symbol;description;mic-code
NFG;National Fuel Gas Co.;XNYS
NFJ;Virtus Dividend Interest & Premium Strategy Fund;XNYS
NGG;National Grid PLC;XNYS
NGL;NGL ENERGY PARTNERS LP;XNYS
NGL/PB;NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests;XNYS
NGL/PC;NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;XNYS
NGS;Natural Gas Services Group Inc.;XNYS
NGVC;NATURAL GROCERS BY VITAMIN COTTAGE INC;XNYS
NGVT;Ingevity Corporation;XNYS
NHI;National Health Investors;XNYS
NI;NiSource Inc.;XNYS
NIC;Nicolet BanksharesInc.;XNYS
NIE;Virtus Equity & Convertible Income Fund;XNYS
NIM;Nuveen Select Maturities Municipal Fund;XNYS
NINE;Nine Energy Service Inc.;XNYS
NIO;NIO Inc. American depositary shares each representing one Class A ordinary share;XNYS
NJR;New Jersey Resources Corp;XNYS
NKE;Nike Inc.;XNYS
NKX;Nuveen California AMT-Free Quality Municipal Income Fund;XNYS
NL;NL Industries Inc.;XNYS
NLOP;Net Lease Office Properties;XNYS
NLY;Annaly Capital Management. Inc.;XNYS
NLY/PF;Annaly Capital Management Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
NLY/PG;Annaly Capital Management Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
NLY/PI;Annaly Capital Management Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
NMAI;Nuveen Multi-Asset Income Fund;XNYS
NMCO;Nuveen Municipal Credit Opportunities Fund;XNYS
NMG;Nouveau Monde Graphite Inc.;XNYS
NMI;Nuveen Municipal Income;XNYS
NMM;Navios Maritime Partners L.P.;XNYS
NMR;Nomura Holdings Inc;XNYS
NMS;Nuveen Minnesota Quality Municipal Income Fund;XNYS
NMT;Nuveen Massachusetts Quality Municipal Income Fund;XNYS
NMZ;Nuveen Municipal High Income Opportunity Fund;XNYS
NNI;Nelnet Inc. Class A;XNYS
NNN;NNN REIT Inc.;XNYS
NNY;Nuveen New York Municipal Value Fund;XNYS
NOA;North American Construction Group Ltd.;XNYS
NOAH;Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares);XNYS
NOC;Northrop Grumman Corp.;XNYS
NOG;Northern Oil and Gas Inc.;XNYS
NOK;Nokia Corporation;XNYS
NOM;Nuveen Missouri Quality Municipal Income Fund;XNYS
NOMD;Nomad Foods Limited;XNYS
NOTE;FiscalNote Holdings Inc.;XNYS
NOTE/W;FiscalNote Holdings Inc. Warrants to purchase one share of Class A common stock each at an exercise price of $11.50 per share;XNYS
NOV;NOV Inc.;XNYS
NOVA;Sunnova Energy International Inc.;XNYS
NOW;SERVICENOW INC.;XNYS
NPCT;Nuveen Core Plus Impact Fund;XNYS
NPFD;Nuveen Variable Rate Preferred & Income Fund;XNYS
NPK;National Presto Industries Inc.;XNYS
NPKI;NPK International Inc.;XNYS
NPO;Enpro Inc.;XNYS
NPV;Nuveen Virginia Quality Municipal Income Fund;XNYS
NPWR;NET Power Inc.;XNYS
NPWR/W;NET Power Inc. Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50;XNYS
NQP;Nuveen Pennsylvania Quality Municipal Income Fund;XNYS
NRDY;Nerdy Inc.;XNYS
NREF;NexPoint Real Estate Finance Inc.;XNYS
NREF/PA;NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock;XNYS
NRG;NRG Energy Inc.;XNYS
NRGV;Energy Vault Holdings Inc.;XNYS
NRK;Nuveen New York AMT-Free Quality Municipal Income Fund;XNYS
NRP;Natural Resource Partners L.P.;XNYS
NRT;North European Oil Royalty Trust;XNYS
NRUC;National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes);XNYS
NSA;National Storage Affiliates Trust;XNYS
NSA/PA;National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share);XNYS
NSA/PB;National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
NSC;Norfolk Southern Corp.;XNYS
NSP;Insperity Inc;XNYS
NTB;The Bank of N.T. Butterfield & Son Limited;XNYS
NTEST;NYSE Test Ticker;XNYS
NTEST.G;NYSE Pillar Test Symbol;XNYS
NTEST.H;Dedicated Test Symbol for Citadel;XNYS
NTEST.I;Dedicated Test Symbol for Citadel;XNYS
NTEST.J;Dedicated Test Symbol for IMC;XNYS
NTEST.K;Dedicated Test Symbol for IMC;XNYS
NTEST.L;Dedicated Test Symbol for GTS Securities;XNYS
NTEST.M;Dedicated Test Symbol for GTS Securities;XNYS
NTEST.N;Dedicated Test Symbol for Virtu;XNYS
NTEST.O;Dedicated Test Symbol for Virtu;XNYS
NTEST.P;Dedicated Test Symbol for Cryan;XNYS
NTEST.Q;Dedicated Test Symbol for Cryan;XNYS
NTEST.Y;NY Test Symbol;XNYS
NTEST.Z;NYSE TEST SYMBOL SIFMA / DTCC Eligible;XNYS
NTR;Nutrien Ltd. Common Shares;XNYS
NTST;NetSTREIT Corp.;XNYS
NTZ;Natuzzi S.p.A;XNYS
NU;Nu Holdings Ltd.;XNYS
NUE;Nucor Corporation;XNYS
NUS;NuSkin Enterprises Inc.;XNYS
NUV;Nuveen Municipal Value Fund Inc.;XNYS
NUVB;Nuvation Bio Inc.;XNYS
NUVB/W;Nuvation Bio Inc. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50;XNYS
NUW;Nuveen AMT-Free Municipal Value Fund;XNYS
NVG;Nuveen AMT-Free Municipal Credit Income Fund;XNYS
NVGS;NAVIGATOR HOLDINGS LTD.;XNYS
NVO;Novo-Nordisk A/S;XNYS
NVR;NVR Inc.;XNYS
NVRI;Enviri Corporation;XNYS
NVRO;NEVRO CORP.;XNYS
NVS;Novartis AG;XNYS
NVST;Envista Holdings Corporation Common stock $0.01 par value per share;XNYS
NVT;nVent Electric plc Ordinary Shares;XNYS
NWG;NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares);XNYS
NWN;Northwest Natural Holding Company;XNYS
NX;Quanex Building Products Corporation;XNYS
NXC;NUVEEN CA SEL TAX-FREE INC;XNYS
NXDT;NexPoint Diversified Real Estate Trust;XNYS
NXDT/PA;NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share);XNYS
NXE;NexGen Energy Ltd.;XNYS
NXG;NXG NextGen Infrastructure Income Fund;XNYS
NXJ;Nuveen New Jersey Quality Municipal Income Fund;XNYS
NXN;NUVEEN NY SEL TAX-FREE INC;XNYS
NXP;NUVEEN SELECT TAX-FREE INC;XNYS
NXRT;NexPoint Residential Trust Inc;XNYS
NYC;American Strategic Investment Co.;XNYS
NYT;New York Times Co.;XNYS
NZF;Nuveen Municipal Credit Income Fund;XNYS
O;Realty Income Corporation;XNYS
OAK/PA;Brookfield Oaktree Holdings LLC 6.625% Series A Preferred units;XNYS
OAK/PB;Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units;XNYS
OBDC;Blue Owl Capital Corporation;XNYS
OBK;Origin Bancorp Inc.;XNYS
OC;Owens Corning;XNYS
OCFT;OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty (30) Ordinary Shares;XNYS
ODC;Oil-Dri Corporation of America;XNYS
ODV;Osisko Development Corp.;XNYS
OEC;Orion S.A.;XNYS
OFG;OFG BANCORP;XNYS
OGE;OGE Energy Corp.;XNYS
OGN;Organon & Co.;XNYS
OGS;ONE GAS INC.;XNYS
OHI;Omega Healthcare Investors Inc.;XNYS
OI;O-I Glass Inc.;XNYS
OIA;INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST;XNYS
OII;Oceaneering International Inc.;XNYS
OIS;OIL STATES INTERNATIONAL INC.;XNYS
OKE;Oneok Inc.;XNYS
OKLO;Oklo Inc.;XNYS
OLN;Olin Corp.;XNYS
OLO;Olo Inc.;XNYS
OLP;One Liberty Properties Inc.;XNYS
OMC;Omnicom Group Inc.;XNYS
OMF;OneMain Holdings Inc.;XNYS
OMI;Owens & Minor Inc.;XNYS
ONIT;Onity Group Inc.;XNYS
ONL;Orion Office REIT Inc.;XNYS
ONON;On Holding AG;XNYS
ONTF;ON24 Inc.;XNYS
ONTO;Onto Innovation Inc.;XNYS
OOMA;Ooma Inc. Common Stock;XNYS
OPAD;Offerpad Solutions Inc.;XNYS
OPFI;OppFi Inc.;XNYS
OPFI/W;OppFi Inc. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
OPP;RiverNorth/DoubleLine Strategic Opportunity Fund Inc.;XNYS
OPP/PA;RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock;XNYS
OPP/PB;RiverNorth/DoubleLine Strategic Opportunity Fund Inc.4.75% Series B Cumulative Preferred Stock;XNYS
OPY;Oppenheimer Holdings Inc.;XNYS
OR;Osisko Gold Royalties Ltd;XNYS
ORA;Ormat Technologies Inc.;XNYS
ORC;Orchid Island Capital Inc.;XNYS
ORCL;Oracle Corp;XNYS
ORI;Old Republic International Corporation;XNYS
ORN;Orion Group Holdings Inc;XNYS
OSCR;Oscar Health Inc.;XNYS
OSK;Oshkosh Corp.;XNYS
OTIS;Otis Worldwide Corporation;XNYS
OUT;OUTFRONT Media Inc.;XNYS
OVV;Ovintiv Inc.;XNYS
OWL;Blue Owl Capital Inc.;XNYS
OWLT;Owlet Inc.;XNYS
OXM;Oxford Industries Inc.;XNYS
OXY;Occidental Petroleum Corporation;XNYS
OXY/W;Occidental Petroleum Corporation Warrants to Purchase Common Stock;XNYS
PAAS;Pan American Silver Corp.;XNYS
PAC;Grupo Aeroportuario del Pacifico S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares);XNYS
PACK;Ranpak Holdings Corp.;XNYS
PACS;PACS Group Inc.;XNYS
PAG;Penske Automotive Group Inc.;XNYS
PAGS;PagSeguro Digital Ltd.;XNYS
PAI;Western Asset Investment Grade Income Fund Inc.;XNYS
PAM;PAMPA ENERGIA S.A.;XNYS
PAR;PAR Technology Corp.;XNYS
PARR;Par Pacific Holdings Inc. Common Stock;XNYS
PATH;UiPath Inc.;XNYS
PAXS;PIMCO Access Income Fund;XNYS
PAY;Paymentus Holdings Inc.;XNYS
PAYC;PAYCOM SOFTWARE INC.;XNYS
PB;Prosperity Bancshares Inc;XNYS
PBA;PEMBINA PIPELINE CORPORATION;XNYS
PBF;PBF ENERGY INC.;XNYS
PBH;Prestige Consumer Healthcare Inc.;XNYS
PBI;Pitney Bowes Inc.;XNYS
PBI/PB;PITNEY BOWES INC .6.70% Notes Due 2043;XNYS
PBR;PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE);XNYS
PBR.A;Petroleo Brasileiro S.A.-Petrobras;XNYS
PBT;Permian Basin Royalty Trust;XNYS
PCF;High Income Securities Fund;XNYS
PCG;PG&E Corporation;XNYS
PCG/PX;PG&E Corporation 6.000% Series A Mandatory Convertible Preferred Stock;XNYS
PCK;PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.;XNYS
PCM;PCM Fund Inc.;XNYS
PCN;PIMCO Corporate & Income Strategy Fund;XNYS
PCOR;Procore Technologies Inc.;XNYS
PCQ;Pimco California Municipal Income Fund;XNYS
PD;PagerDuty Inc.;XNYS
PDCC;Pearl Diver Credit Company Inc.;XNYS
PDI;PIMCO Dynamic Income Fund;XNYS
PDM;Piedmont Office Realty Trust Inc.;XNYS
PDO;PIMCO Dynamic Income Opportunities Fund;XNYS
PDPA;Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029;XNYS
PDS;Precision Drilling Corporation;XNYS
PDT;John Hancock Premium Dividend Fund;XNYS
PDX;PIMCO Dynamic Income Strategy Fund;XNYS
PEB;Pebblebrook Hotel Trust;XNYS
PEB/PE;Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEB/PF;Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEB/PG;Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEB/PH;Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEG;Public Service Enterprise Group Incorporated;XNYS
PEN;Penumbra Inc.;XNYS
PEO;Adams Natural Resources Fund Inc.;XNYS
PERF;Perfect Corp.;XNYS
PERF/W;Perfect Corp. Warrants each exercisable for one Class A Ordinary Share at a price of $11.50 per share;XNYS
PFD;Flaherty & Crumrine Preferred and Income Fund Incorporated;XNYS
PFE;Pfizer Inc.;XNYS
PFGC;Performance Food Group Company;XNYS
PFH;Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060;XNYS
PFL;PIMCO Income Strategy  Fund;XNYS
PFLT;PennantPark Floating Rate Capital Ltd.;XNYS
PFN;PIMCO Income Strategy Fund II;XNYS
PFO;Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated;XNYS
PFS;Provident Financial Services Inc.;XNYS
PFSI;PennyMac Financial Services Inc. Common Stock;XNYS
PG;Procter & Gamble Company;XNYS
PGP;PIMCO Global StockPLUS & Income Fund;XNYS
PGR;Progressive Corporation;XNYS
PGRE;PARAMOUNT GROUP INC.;XNYS
PGZ;PRINCIPAL REAL ESTATE INCOME FUND;XNYS
PH;Parker-Hannifin Corporation;XNYS
PHD;Pioneer Floating Rate Fund Inc.;XNYS
PHG;KONINKLIJKE PHILIPS  N.V.;XNYS
PHI;PLDT Inc.;XNYS
PHIN;PHINIA Inc.;XNYS
PHK;PIMCO High Income Fund;XNYS
PHM;Pultegroup Inc.;XNYS
PHR;Phreesia Inc.;XNYS
PHT;Pioneer High Income Fund Inc.;XNYS
PHX;PHX Minerals Inc.;XNYS
PII;Polaris Inc.;XNYS
PIM;Putnam Master Intermediate Income Trust;XNYS
PINE;Alpine Income Property Trust Inc;XNYS
PINS;Pinterest Inc. Class A Common Stock;XNYS
PIPR;Piper Sandler Companies;XNYS
PJT;PJT Partners Inc.;XNYS
PK;Park Hotels & Resorts Inc. Common Stock;XNYS
PKE;Park Aerospace Corp. Common Stock;XNYS
PKG;Packaging Corp of America;XNYS
PKST;Peakstone Realty Trust;XNYS
PKX;POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock);XNYS
PL;Planet Labs PBC;XNYS
PL/W;Planet Labs PBC Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share;XNYS
PLD;PROLOGIS INC.;XNYS
PLNT;Planet Fitness Inc.;XNYS
PLOW;DOUGLAS DYNAMICS INC.;XNYS
PLYM;Plymouth Industrial REIT Inc.;XNYS
PM;Philip Morris International Inc.;XNYS
PMF;PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST;XNYS
PML;PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.;XNYS
PMM;Putnam Managed Municipal Income;XNYS
PMO;Putnam Municipal Opportunities Trust;XNYS
PMT;PennyMac Mortgage Investment Trust;XNYS
PMT/PA;PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PMT/PB;PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PMT/PC;PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PMTU;PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028;XNYS
PMX;PIMCO Municipal Income Fund III;XNYS
PNC;PNC Financial Services Group;XNYS
PNF;PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST;XNYS
PNI;PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.;XNYS
PNNT;Pennant Investment Corp;XNYS
PNR;Pentair plc;XNYS
PNST;Pinstripes Holdings Inc.;XNYS
PNW;Pinnacle West Capital Corporation;XNYS
POR;Portland General Electric Company;XNYS
POST;POST HOLDINGS INC.;XNYS
PPG;PPG Industries Inc.;XNYS
PPL;PPL Corporation;XNYS
PPT;Putnam Premier Income Trust;XNYS
PR;Permian Resources Corporation;XNYS
PRA;ProAssurance Corporation;XNYS
PRCS;Parnassus Core Select ETF;XNYS
PRG;PROG Holdings Inc.;XNYS
PRGO;PERRIGO COMPANY PLC;XNYS
PRH;Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062;XNYS
PRI;PRIMERICA INC.;XNYS
PRIF/PD;Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029;XNYS
PRIF/PF;Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027;XNYS
PRIF/PH;Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026;XNYS
PRIF/PI;Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028;XNYS
PRIF/PJ;Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028;XNYS
PRIF/PK;Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock;XNYS
PRIF/PL;Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029;XNYS
PRIM;Primoris Services Corporation;XNYS
PRKS;United Parks & Resorts Inc.;XNYS
PRLB;PROTO LABS INC.;XNYS
PRM;Perimeter Solutions Inc.;XNYS
PRMB;Primo Brands Corporation;XNYS
PRO;Pros Holdings Inc.;XNYS
PRS;Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058;XNYS
PRSU;Pursuit Attractions and Hospitality Inc.;XNYS
PRT;PermRock Royalty Trust Trust Unit;XNYS
PRU;Prudential Financial Inc.;XNYS
PRVS;Parnassus Value Select ETF;XNYS
PSA;Public Storage;XNYS
PSA/PF;Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share;XNYS
PSA/PG;Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G;XNYS
PSA/PH;Public Storage Depositary Shares Each Representing 1/1000 of a 5.60% Cumulative Preferred Share of Beneficial Interest Series H;XNYS
PSA/PI;Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share;XNYS
PSA/PJ;Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J;XNYS
PSA/PK;Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K;XNYS
PSA/PL;Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share;XNYS
PSA/PM;Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M;XNYS
PSA/PN;Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N;XNYS
PSA/PO;Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O;XNYS
PSA/PP;Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Beneficial Interest Series P;XNYS
PSA/PQ;Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred  Share of Beneficial Interest Series Q;XNYS
PSA/PR;Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Beneficial Interest Series R;XNYS
PSA/PS;Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S;XNYS
PSBD;Palmer Square Capital BDC Inc.;XNYS
PSEC/PA;Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock;XNYS
PSF;COHEN & STEERS SELECT PREFERRED AND INCOME FUND;XNYS
PSFE;Paysafe Limited;XNYS
PSFE/W;Paysafe Limited Warrants exercisable for one Common Share of Paysafe Limited at a price of $138.00 per share;XNYS
PSN;Parsons Corporation;XNYS
PSO;Pearson plc ;XNYS
PSQH;PSQ Holdings Inc.;XNYS
PSQH/W;PSQ Holdings Inc. Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
PSTG;Pure Storage Inc. Class A;XNYS
PSTL;Postal Realty Trust Inc;XNYS
PSX;PHILLIPS 66;XNYS
PTA;Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund;XNYS
PTY;PIMCO Corporate & Income Opportunity Fund;XNYS
PUK;PRUDENTIAL PLC ADS (REP 2 ORD SHARES);XNYS
PUMP;ProPetro Holding Corp.;XNYS
PVH;PVH Corp.;XNYS
PVL;Permianville Royalty Trust;XNYS
PWR;Quanta Services Inc.;XNYS
PX;P10 Inc.;XNYS
PYN;PIMCO New York Municipal Income Fund III;XNYS
PYT;Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs);XNYS
PZC;PIMCO California Municipal Income Fund III;XNYS
QBTS;D-Wave Quantum Inc.;XNYS
QBTS/W;D-Wave Quantum Inc. Warrants each whole warrant exercisable for 1.4541326 shares of Common Stock at an exercise price of $11.50;XNYS
QD;Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share;XNYS
QGEN;QIAGEN N.V.;XNYS
QS;QuantumScape Corporation;XNYS
QSR;Restaurant Brands International Inc.;XNYS
QTWO;Q2 Holdings Inc;XNYS
QUAD;QUAD/GRAPHICS INC.;XNYS
QVCC;QVC Inc. 6.250% Senior Secured Notes due 2068;XNYS
QVCD;QVC Inc. 6.375% Senior Secured Notes due 2067;XNYS
QXO;QXO Inc.;XNYS
R;Ryder System Inc.;XNYS
RA;Brookfield Real Assets Income Fund Inc.;XNYS
RACE;Ferrari N.V.;XNYS
RAMP;LiveRamp Holdings Inc. Common Stock;XNYS
RBA;RB Global Inc.;XNYS
RBC;RBC Bearings Incorporated;XNYS
RBLX;Roblox Corporation;XNYS
RBOT;Vicarious Surgical Inc.;XNYS
RBOT/W;Vicarious Surgical Inc. Warrants each whole warrant exercisable for 1/30th of a share of Class A Common Stock at an exercise price of $345.00;XNYS
RBRK;Rubrik Inc.;XNYS
RC;Ready Capital Corporation;XNYS
RC/PC;Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock;XNYS
RC/PE;Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock;XNYS
RCB;Ready Capital Corporation 6.20% Senior Notes due 2026;XNYS
RCC;Ready Capital Corporation 5.75% Senior Notes due 2026;XNYS
RCD;Ready Capital Corporation 9.00% Senior Notes due 2029;XNYS
RCI;Rogers Communications Inc.;XNYS
RCL;Royal Caribbean Group;XNYS
RCS;PIMCO STRATEGIC INCOME FUND INC.;XNYS
RCUS;Arcus Biosciences Inc.;XNYS
RDDT;Reddit Inc.;XNYS
RDN;Radian Group Inc.;XNYS
RDW;Redwire Corporation;XNYS
RDW/W;Redwire Corporation Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
RDY;Dr. Reddy's Laboratories Limited American Depositary Shares;XNYS
RELX;RELX PLC;XNYS
RERE;ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares);XNYS
RES;RPC Inc.;XNYS
REVG;REV Group Inc.;XNYS
REX;REX American Resources Corp.;XNYS
REXR;REXFORD INDUSTRIAL REALTY INC.;XNYS
REXR/PB;Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock;XNYS
REXR/PC;Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share;XNYS
REZI;Resideo Technologies Inc. Common Stock;XNYS
RF;Regions Financial Corp.;XNYS
RF/PC;Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C;XNYS
RF/PE;Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E;XNYS
RF/PF;Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F;XNYS
RFI;Cohen and Steers Total Return Realty Fund;XNYS
RFL;Rafael Holdings Inc. Class B Common Stock;XNYS
RFM;RiverNorth Flexible Municipal Income Fund Inc.;XNYS
RFMZ;RiverNorth Flexible Municipal Income Fund II Inc.;XNYS
RGA;Reinsurance Group of America Incorporated;XNYS
RGR;Sturm Ruger & Company Inc.;XNYS
RGT;Royce Global Trust Inc.;XNYS
RH;RH;XNYS
RHI;Robert Half Inc.;XNYS
RHP;Ryman Hospitality Properties Inc;XNYS
RIG;Transocean LTD.;XNYS
RIO;Rio Tinto plc;XNYS
RITM;Rithm Capital Corp.;XNYS
RITM/PA;Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
RITM/PB;Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
RITM/PC;Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
RITM/PD;Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock;XNYS
RIV;RiverNorth Opportunities Fund Inc. Common Stock;XNYS
RIV/PA;RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock;XNYS
RJF;Raymond James Financial Inc.;XNYS
RJF/PB;Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock;XNYS
RKT;Rocket Companies Inc.;XNYS
RL;Ralph Lauren Corporation;XNYS
RLI;RLI Corp.;XNYS
RLJ;RLJ Lodging Trust;XNYS
RLJ/PA;RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares;XNYS
RLTY;Cohen & Steers Real Estate Opportunities and Income Fund;XNYS
RLX;RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share;XNYS
RM;REGIONAL MANAGEMENT CORP;XNYS
RMAX;RE/MAX HOLDINGS INC.;XNYS
RMD;ResMed Inc.;XNYS
RMI;RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock;XNYS
RMM;RiverNorth Managed Duration Municipal Income Fund Inc.;XNYS
RMMZ;RiverNorth Managed Duration Municipal Income Fund II Inc.;XNYS
RMT;Royce Micro-Cap Trust Inc;XNYS
RNG;RINGCENTRAL INC.;XNYS
RNGR;Ranger Energy Services Inc.;XNYS
RNP;Cohen & Steers REIT and Preferred and Income Fund Inc.;XNYS
RNR;RenaissanceRe Holdings Ltd.;XNYS
RNR/PF;RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share;XNYS
RNR/PG;RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1 000th interest in a share of 4.20% Series G Preference Shares;XNYS
RNST;Renasant Corporation;XNYS
ROG;Rogers Corporation;XNYS
ROK;Rockwell Automation Inc.;XNYS
ROL;Rollins Inc.;XNYS
RPM;RPM International Inc.;XNYS
