tv-symbol;description;isin
JPSE;JPMORGAN DIVERSIFIED RETURN U.S. SMALL CAP EQUITY ETF;US46641Q8454
JPUS;JPMORGAN DIVERSIFIED RETURN U.S. EQUITY ETF;US46641Q4073
JPXN;ISHARES JPX-NIKKEI 400 ETF;US4642873826
JQUA;JPMORGAN U.S. QUALITY FACTOR ETF;US46641Q7613
JSMD;JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF;US47103U2096
JSML;JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF;US47103U1007
JT13/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG JAPAN TREASURY 1-3 YEAR BOND UCITS ETF (JPY) A-ACC;LU2098179695
JU13/N;JPM BETABUILDERS US TREASURY BOND 1-3 YR UCITS ETF - USD (ACC);IE00BD9MMD49
JU3M/N;JPM BETABUILDERS US TREASURY BOND 1-3 YR UCITS ETF - MXN HEDGED (ACC);IE000C9RWXK5
JUVE/N;JUVENTUS FOOTBALL CLUB S.P.A;IT0005572778
JVAL;JPMORGAN U.S. VALUE FACTOR ETF;US46641Q7530
JWN;NORDSTROM  INC;US6556641008
JXN;JACKSON FINANCIAL INC;US46817M1071
K;KELLANOVA;US4878361082
KB/N;KB FINANCIAL GROUP INC;US48241A1051
KBA;KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF;US5007674055
KBC1/N;KBC GROUP NV;BE0003565737
KBE;SPDR S&P BANK ETF;US78464A7972
KBH;KB HOME;US48666K1097
KBR;KBR  INC;US48242W1062
KBWB;INVESCO KBW BANK ETF;US46138E6288
KBX/N;KNORR-BREMSE AKTIENGESELLSCHAFT;DE000KBX1006
KD;KYNDRYL HOLDINGS, INC;US50155Q1004
KER/N;KERING;FR0000121485
KEX;KIRBY CORPORATION;US4972661064
KEY/N;KEYENCE CORPORATION;JP3236200006
KEY1;KEYCORP;US4932671088
KEYE/N;KEYERA CORP;CA4932711001
KEYS;KEYSIGHT TECHNOLOGIES, INC;US49338L1035
KFY;KORN FERRY;US5006432000
KGC/N;KINROSS GOLD CORPORATION;CA4969024047
KGF/N;KINGFISHER PLC;GB0033195214
KGX/N;KION GROUP AG;DE000KGX8881
KHC;THE KRAFT HEINZ COMPANY;US5007541064
KIE;SPDR S&P INSURANCE ETF;US78464A7899
KIM;KIMCO REALTY CORPORATION;US49446R1095
KINVB/N;KINNEVIK AB (PUBL);SE0022060521
KKRC;KKR & CO. L.P;US48251W1045
KLAC;KLA CORPORATION;US4824801009
KLG;WK KELLOGG CO;US92942W1071
KMB;KIMBERLY-CLARK CORP;US4943681035
KMI;KINDER MORGAN, INC;US49456B1017
KMT;KENNAMETAL INC;US4891701009
KMX;CARMAX, INC;US1431301027
KNCT;INVESCO NEXT GEN CONNECTIVITY ETF;US46137V6882
KNEBV/N;KONE CORPORATION;FI0009013403
KNF;KNIFE RIVER CORPORATION;US4988941047
KNG;FT VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF;US33739Q7051
KNSL;KINSALE CAPITAL GROUP, INC;US49714P1084
KO;THE COCA-COLA COMPANY;US1912161007
KOD;KODIAK SCIENCES INC;US50015M1099
KOMP;SPDR S&P KENSHO NEW ECONOMIES COMPOSITE ETF;US78468R6484
KOS;KOSMOS ENERGY LTD;US5006881065
KPN/N;KONINKLIJKE KPN N.V;NL0000009082
KR;THE KROGER CO;US5010441013
KRE;SPDR S&P REGIONAL BANKING ETF;US78464A6982
KRMA;GLOBAL X CONSCIOUS COMPANIES ETF;US37954Y7316
KRNT/N;KORNIT DIGITAL LTD;IL0011216723
KROP;GLOBAL X AGTECH & FOOD INNOVATION ETF;US37954Y1780
KSA;ISHARES MSCI SAUDI ARABIA ETF;US46434V4234
KSS;KOHL'S CORPORATION;US5002551043
KURE;KRANESHARES MSCI ALL CHINA HEALTH CARE INDEX ETF;US5007678353
KVUE;KENVUE INC;US49177J1025
KWEB;KRANESHARES CSI CHINA INTERNET ETF;US5007673065
KXI;ISHARES GLOBAL CONSUMER STAPLES ETF;US4642887370
KXS/N;KINAXIS INC;CA49448Q1090
KYGA/N;KERRY GROUP PLC;IE0004906560
L;LOEWS CORPORATION;US5404241086
LABD;DIREXION DAILY S&P BIOTECH BEAR 3X SHARES;US25460G7161
LABU;DIREXION DAILY S&P BIOTECH BULL 3X SHARES;US25460G1206
LACK;DIREXION DAILY CONSUMER STAPLES BEAR 3X SHARES;US25459Y7022
LAMR;LAMAR ADVERTISING COMPANY;US5128161099
LAUR;LAUREATE EDUCATION, INC;US5186132032
LAZR;LUMINAR TECHNOLOGIES, INC;US5504243032
LBC;LANDBRIDGE COMPANY LLC;US5149521008
LBTYA/N;LIBERTY GLOBAL PLC;BMG611881019
LCID;LUCID GROUP, INC;US5494981039
LCII;LCI Industries;US50189K1034
LCJD/N;AMUNDI MSCI JAPAN UCITS ETF ACC;LU1781541252
LDA/N;LÍNEA DIRECTA ASEGURADORA, S.A., COMPAÑÍA DE SEGUROS Y REASEGUROS;ES0105546008
LDEM;ISHARES ESG MSCI EM LEADERS ETF;US46436E6014
LDO/N;LEONARDO SPA;IT0003856405
LDOS;LEIDOS HOLDINGS, INC;US5253271028
LEA;LEAR CORPORATION;US5218652049
LECO;LINCOLN ELECTRIC HOLDINGS, INC;US5339001068
LEG/N;LEG IMMOBILIEN SE;DE000LEG1110
LEG1;LEGGETT & PLATT, INCORPORATED;US5246601075
LEGR;FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF;US33741X2018
LEGR1/N;FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS UCITS ETF;IE00BF5DXP42
LEMA/N;AMUNDI MSCI EMERGING MARKETS II UCITS ETF ACC;LU2573967036
LEMB;ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF;US4642865178
LEN;LENNAR CORPORATION;US5260571048
LENB;LENNAR CORPORATION;US5260573028
LEVI;LEVI STRAUSS & CO;US52736R1023
LGAP/N;L&G ASIA PACIFIC EX JAPAN EQUITY UCITS ETF;IE00BFXR5W90
LGEN/N;LEGAL & GENERAL GROUP PLC;GB0005603997
LGJP/N;L&G JAPAN EQUITY UCITS ETF;IE00BFXR5T61
LGUS/N;L&G US EQUITY UCITS ETF;IE00BFXR5Q31
LH;LABCORP HOLDINGS INC;US5049221055
LHX;L3HARRIS TECHNOLOGIES, INC;US5024311095
LI/N;KLEPIERRE SA;FR0000121964
LIA/N;LI AUTO INC;US50202M1027
LICY/N;LI-CYCLE HOLDINGS CORP;CA50202P2044
LIGHT/N;SIGNIFY N.V;NL0011821392
LII;LENNOX INTERNATIONAL INC;US5261071071
LIN1/N;LINDE PLC;IE000S9YS762
LIT;GLOBAL X LITHIUM & BATTERY TECH ETF;US37954Y8553
LITB/N;LIGHTINTHEBOX HOLDING CO., LTD;US53225G2012
LITE;LUMENTUM HOLDINGS INC;US55024U1097
LITM/N;ISHARES LITHIUM & BATTERY PRODUCERS UCITS ETF USD (ACC);IE000WDG5795
LKQ;LKQ CORPORATION;US5018892084
LLY;ELI LILLY & CO;US5324571083
LLYVA;LIBERTY MEDIA CORPORATION;US5312297485
LLYVK;LIBERTY MEDIA CORPORATION;US5312297220
LMND;LEMONADE, INC;US52567D1072
LMT;LOCKHEED MARTIN CORPORATION;US5398301094
LNG;CHENIERE ENERGY, INC;US16411R2085
LOCK/N;ISHARES DIGITAL SECURITY UCITS ETF USD (ACC);IE00BG0J4C88
LOG/N;LOGISTA INTEGRAL S.A;ES0105027009
LOGC;CONTEXTLOGIC  INC;US21077C3051
LOGI/N;LOGITECH INTERNATIONAL S.A;CH0025751329
LONN/N;Lonza Group AG;CH0013841017
LOW;LOWE'S COMPANIES, INC;US5486611073
LPLA;LPL FINANCIAL HOLDINGS INC. ;US50212V1008
LPSN;LivePerson, Inc;US5381461012
LQD;ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF;US4642872422
LQDA/N;ISHARES $ CORP BOND UCITS ETF USD (ACC);IE00BYXYYJ35
LQDE/N;ISHARES $ CORP BOND UCITS ETF USD (DIST);IE0032895942
LQDH/N;ISHARES $ CORP BOND INTEREST RATE HEDGED UCITS ETF USD (DIST);IE00BCLWRB83
LQDMX/N;ISHARES $ CORP BOND UCITS ETF MXN HEDGED (ACCUMULATING);IE00BLF5J438
LQDW;ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF;US46436E2880
LQMHX/N;ISHARES $ CORP BOND INTEREST RATE HEDGED UCITS ETF MXN HEDGED (ACCUMULATING);IE00BLF5J545
LR/N;LEGRAND SA;FR0010307819
LRCX;Lam Research Corporation;US5128073062
LRE/N;LAR ESPAÑA REAL ESTATE SOCIMI, S.A;ES0105015012
LRGF;ISHARES U.S. EQUITY FACTOR ETF;US46434V2824
LRN;STRIDE, INC;US86333M1080
LSE/N;LONDON STOCK EXCHANGE GROUP PLC;GB00B0SWJX34
LTPZ;PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND;US72201R3049
LULU;LULULEMON ATHLETICA INC;US5500211090
LUMN;LUMEN TECHNOLOGIES, INC;US5502411037
LUN/N;LUNDIN MINING CORPORATION;CA5503721063
LUV;SOUTHWEST AIRLINES CO;US8447411088
LUXU/N;AMUNDI S&P GLOBAL LUXURY UCITS ETF - USD (C);LU1681048713
LVGO;LIVONGO HEALTH, INC;US5391831030
LVHD;FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF;US52468L4068
LVHI;FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF;US52468L5057
LVS;LAS VEGAS SANDS CORP;US5178341070
LW;LAMB WESTON HOLDINGS, INC;US5132721045
LWCU/N;AMUNDI MSCI WORLD CLIMATE TRANSITION CTB;LU1602144492
LWCU1/N;AMUNDI MSCI WORLD ESG CLIMATE NET ZERO AMBITION CTB UCITS ETF ACC;IE0001GSQ2O9
LYB/N;LYONDELLBASELL INDUSTRIES N.V;NL0009434992
LYC/N;LYNAS RARE EARTHS LTD;AU000000LYC6
LYFT;LYFT INC;US55087P1049
LYG/N;LLOYDS BANKING GROUP PLC;US5394391099
LYV;LIVE NATION ENTERTAINMENT, INC;US5380341090
M;MACY'S INC;US55616P1049
MA;MASTERCARD INCORPORATED;US57636Q1040
MAA;Mid-America Apartment Communities Inc;US59522J1034
MAC;THE MACERICH COMPANY;US5543821012
MADE;ISHARES U.S. MANUFACTURING ETF;US46438G5962
MAERSKB/N;A.P. MOLLER - MAERSK A/S;DK0010244508
MAGN;MAGNERA CORPORATION;US55939A1079
MANH;MANHATTAN ASSOCIATES, INC;US5627501092
MANU/N;MANCHESTER UNITED PLC;KYG5784H1065
MAR;MARRIOTT INTERNATIONAL, INC;US5719032022
MARA;MARA HOLDINGS, INC;US5657881067
MAREL/N;MAREL HF;IS0000000388
MAS;MASCO CORPORATION;US5745991068
MASI;MASIMO CORPORATION;US5747951003
MAT;MATTEL, INC;US5770811025
MB3M/N;JPM BETABUILDERS US TREASURY BOND 0-3 MONTHS UCITS ETF - MXN HEDGED (ACC);IE000WFOTC78
MBB;ISHARES MBS ETF;US4642885887
MBG/N;MERCEDES-BENZ GROUP AG;DE0007100000
MBIL/N;JPM BETABUILDERS US TREASURY BOND 0-1 YR UCITS ETF - MXN HEDGED (ACC);IE000YPFB7Q4
MBLY;MOBILEYE GLOBAL INC;US60741F1049
MBUU;MALIBU BOATS, INC;US56117J1007
MC/N;LVMH MOËT HENNESSY - LOUIS VUITTON SE;FR0000121014
MCD;MCDONALD'S CORPORATION;US5801351017
MCHI;ISHARES MSCI CHINA ETF;US46429B6719
MCHP;MICROCHIP TECHNOLOGY INCORPORATED;US5950171042
MCK;MCKESSON CORPORATION;US58155Q1031
MCM/N;MIQUEL Y COSTAS & MIQUEL, S.A;ES0164180012
MCO;MOODY'S CORPORATION;US6153691059
MD;PEDIATRIX MEDICAL GROUP, INC;US58502B1061
MDB;MONGODB, INC;US60937P1066
MDBUA/N;UBS (LUX) FUND SOLUTIONS - SUSTAINABLE DEVELOPMENT BANK BONDS UCITS ETF (USD) A-ACC;LU1852211215
MDIV;MULTI-ASSET DIVERSIFIED INCOME INDEX FUND;US33738R1005
MDLZ;MONDELEZ INTERNATIONAL INC;US6092071058
MDT/N;MEDTRONIC PLC;IE00BTN1Y115
MDU;MDU RESOURCES GROUP INC;US5526901096
MDYG;SPDR S&P 400 MID CAP GROWTH ETF;US78464A8210
MED;MEDIFAST, INC;US58470H1014
MEDP;MEDPACE HOLDINGS, INC;US58506Q1094
MEG/N;MEG ENERGY CORP;CA5527041084
MELI/N;MERCADOLIBRE INC;US58733R1023
MEOH/N;METHANEX CORPORATION;CA59151K1084
MET;METLIFE, INC;US59156R1086
META;META PLATFORMS, INC;US30303M1027
METSO/N;METSO CORPORATION;FI0009014575
MEUD/N;AMUNDI STOXX EUROPE 600 - UCITS ETF ACC;LU0908500753
MEXS/N;FINAMEX MEXICO S&P/BMV INTERNATIONAL UMS SOVEREIGN BOND 5-10YR UCITS ETF;IE000RI14ZD9
MEXX;DIREXION DAILY MSCI MEXICO BULL 3X SHARES;US25460E2818
MFC/N;MANULIFE FINANCIAL CORPORATION;CA56501R1064
MFEA/N;MFE - MEDIAFOREUROPE N.V;NL0015001OI1
MFUS;PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF;US72202L3630
MGA/N;MAGNA INTERNATIONAL INC;CA5592224011
MGC;VANGUARD MEGA CAP 300 ETF;US9219108738
MGK;VANGUARD MEGA CAP 300 GROWTH ETF;US9219108167
MGM;MGM RESORTS INTERNATIONAL;US5529531015
MGNI;MAGNITE, INC;US55955D1000
MGRC;MCGRATH RENTCORP;US5805891091
MGV;VANGUARD MEGA CAP 300 VALUE ETF;US9219108407
MHK;MOHAWK INDUSTRIES, INC;US6081901042
MILN;GLOBAL X MILLENNIAL CONSUMER ETF;US37954Y7647
MIRM;MIRUM PHARMACEUTICALS, INC;US6047491013
MISL;FIRST TRUST INDXX AEROSPACE & DEFENSE ETF;US33733E8315
MITS/N;MITSUBISHI ELECTRIC CORPORATION;JP3902400005
MKC;MCCORMICK & COMPANY, INCORPORATED;US5797802064
MKL;MARKEL GROUP INC;US5705351048
MKS/N;MARKS & SPENCER GROUP PLC;GB0031274896
MKSI;MKS INSTRUMENTS, INC;US55306N1046
MKTW;MARKETWISE, INC;US57064P1075
MKTX;MARKETAXESS HOLDINGS INC;US57060D1081
ML/N;COMPAGNIE GÉNÉRALE DES ÉTABLISSEMENTS MICHELIN;FR001400AJ45
MLCO/N;MELCO RESORTS AND ENTERTAINMENT LIMITED;US5854641009
MLI;MUELLER INDUSTRIES INC;US6247561029
MLM;MARTIN MARIETTA MATERIALS, INC;US5732841060
MLN;VANECK LONG MUNI ETF;US92189F5364
MLPA;GLOBAL X MLP ETF;US37954Y3430
MLPS/N;INVESCO MORNINGSTAR US ENERGY INFRASTRUCTURE MLP UCITS ETF ACC;IE00B94ZB998
MLPX;GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF;US37954Y2937
MLTX/N;MOONLAKE IMMUNOTHERAPEUTICS;KY61559X1045
MMC;MARSH & MCLENNAN COMPANIES, INC;US5717481023
MMM;3M COMPANY;US88579Y1010
MMS;MAXIMUS, INC;US5779331041
MNDI/N;MONDI PLC;GB00BMWC6P49
MNSO/N;MINISO GROUP HOLDING LTD;US66981J1025
MNST;MONSTER BEVERAGE CORPORATION;US61174X1090
MO;ALTRIA GROUP, INC;US02209S1033
MOAT;VANECK MORNINGSTAR WIDE MOAT ETF;US92189F6438
MOAT1/N;VANECK MORNINGSTAR US SUSTAINABLE WIDE MOAT UCITS ETF;IE00BQQP9H09
MOMO/N;HELLO GROUP INC;US4234031049
MONC/N;MONCLER S.P.A;IT0004965148
MOO;VANECK AGRIBUSINESS ETF;US92189F7006
MORN;MORNINGSTAR, INC;US6177001095
MOS;THE MOSAIC COMPANY;US61945C1036
MOTU/N;VANECK MORNINGSTAR US WIDE MOAT UCITS ETF;IE0007I99HX7
MP;MP MATERIALS CORP;US5533681012
MPC;MARATHON PETROLEUM CORPORATION;US56585A1025
MPW;MEDICAL PROPERTIES TRUST, INC;US58463J3041
MPWR;MONOLITHIC POWER SYSTEMS, INC;US6098391054
MPX;MARINE PRODUCTS CORPORATION;US5684271084
MQ;MARQETA, INC;US57142B1044
MRK;MERCK & CO., INC;US58933Y1055
MRK1/N;MERCK KGAA;DE0006599905
MRL/N;MERLIN PROPERTIES, SOCIMI, S.A;ES0105025003
MRNA;MODERNA, INC;US60770K1079
MRNS;MARINUS PHARMACEUTICALS, INC;US56854Q2003
MRO;MARATHON OIL CORPORATION;US5658491064
MROS/N;MELROSE INDUSTRIES PLC;GB00BNGDN821
MRU/N;METRO INC;CA59162N1096
MRVI;MARAVAI LIFESCIENCES HOLDINGS, INC;US56600D1072
MRVL1;MARVELL TECHNOLOGY, INC;US5738741041
MS;MORGAN STANLEY;US6174464486
MSA;MSA SAFETY INCORPORATED;US5534981064
MSCI;MSCI INC;US55354G1004
MSFT;MICROSOFT CORPORATION;US5949181045
MSGE1;MADISON SQUARE GARDEN ENTERTAINMENT CORP;US5582561032
MSI;MOTOROLA SOLUTIONS, INC;US6200763075
MSRUSB/N;UBS (LUX) FUND SOLUTIONS - MSCI EMERGING MARKETS SOCIALLY RESPONSIBLE UCITS ETF (USD) A-ACC;LU1048313974
MSTR;MICROSTRATEGY INCORPORATED;US5949724083
MT/N;ARCELORMITTAL;US03938L2034
MTA/N;AMUNDI EURO GOVERNMENT BOND 1-3Y UCITS ETF ACC;LU1650487413
MTAV/N;ISHARES METAVERSE UCITS ETF USD (ACC);IE000RN58M26
MTB;M&T BANK CORPORATION;US55261F1049
MTCH1;MATCH GROUP, INC;US57667L1070
MTD;METTLER-TOLEDO INTERNATIONAL INC;US5926881054
MTDR;MATADOR RESOURCES COMPANY;US5764852050
MTG;MGIC INVESTMENT CORPORATION;US5528481030
MTLS/N;MATERIALISE NV;US57667T1007
MTN;VAIL RESORTS, INC;US91879Q1094
MTRL/N;SPDR MSCI EUROPE MATERIALS UCITS ETF;IE00BKWQ0L68
MTTR;MATTERPORT, INC;US5770961002
MTUM;ISHARES MSCI USA MOMENTUM FACTOR ETF;US46432F3964
MTXX1/N;AMUNDI EURO GOVERNMENT BOND - UCITS ETF ACC;LU1437018598
MU;MICRON TECHNOLOGY INC;US5951121038
MUB;ISHARES NATIONAL MUNI BOND ETF;US4642884146
MUFG/N;MITSUBISHI UFJ FINANCIAL GROUP INC;US6068221042
MUR;MURPHY OIL CORPORATION;US6267171022
MUSA1;MURPHY USA INC;US6267551025
MUV2/N;MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT AKTIENGESELLSCHAFT IN MÜNCHEN;DE0008430026
MUX;MCEWEN MINING INC;US58039P3055
MVEA/N;ISHARES EDGE MSCI USA MINIMUM VOLATILITY ESG UCITS ETF USD (ACC);IE00BKVL7331
MVEW/N;ISHARES EDGE MSCI WORLD MINIMUM VOLATILITY ESG UCITS ETF USD (ACC);IE00BKVL7778
MVOL/N;ISHARES EDGE MSCI WORLD MINIMUM VOLATILITY UCITS ETF USD (ACC);IE00B8FHGS14
MXFS/N;INVESCO MSCI EMERGING MARKETS UCITS ETF ACC;IE00B3DWVS88
MXI;ISHARES GLOBAL MATERIALS ETF;US4642886950
MXJP/N;INVESCO MSCI JAPAN UCITS ETF ACC;IE00B60SX287
MXUS/N;INVESCO MSCI USA UCITS ETF ACC;IE00B60SX170
MXWO/N;INVESCO MSCI WORLD UCITS ETF ACC;IE00B60SX394
NA/N;NATIONAL BANK OF CANADA;CA6330671034
NABCO/N;NABTESCO CORPORATION;JP3651210001
NASQ/N;ISHARES NASDAQ 100 SWAP UCITS ETF USD (ACC);IE0001ZFMLN7
NATO/N;FUTURE OF DEFENCE UCITS ETF - ACC;IE000OJ5TQP4
NBSE;NEUBASE THERAPEUTICS, INC;US64132K2015
NCLH/N;NORWEGIAN CRUISE LINE HOLDINGS LTD;BMG667211046
NCNO1;NCINO, INC;US63947X1019
NDA/N;NORDEA BANK ABP;FI4000297767
NDAQ;Nasdaq, Inc;US6311031081
NDIA/N;ISHARES MSCI INDIA UCITS ETF USD (ACC);IE00BZCQB185
NDSN;NORDSON CORPORATION ;US6556631025
NDUS/N;SPDR MSCI EUROPE INDUSTRIALS UCITS ETF;IE00BKWQ0J47
NEE;NEXTERA ENERGY, INC;US65339F1012
NEED;DIREXION DAILY CONSUMER STAPLES BULL 3X SHARES;US25459Y7857
NEM;NEWMONT CORPORATION;US6516391066
NEO;NEOGENOMICS, INC;US64049M2098
NESN/N;NESTLE SA;CH0038863350
NESTE/N;NESTE OYJ;FI0009013296
NET;CLOUDFLARE, INC;US18915M1071
NEX/N;NEXANS S.A;FR0000044448
NEXI/N;NEXI S.P.A;IT0005366767
NFG;NATIONAL FUEL GAS COMPANY;US6361801011
NFLX;NETFLIX, INC;US64110L1061
NG/N;NOVAGOLD RESOURCES INC;CA66987E2069
NGG/N;NATIONAL GRID PLC;US6362744095
NGR/N;NATIONAL GRID PLC;GB00BDR05C01
NGVT;INGEVITY CORPORATION;US45688C1071
NHI;NATIONAL HEALTH INVESTORS INC;US63633D1046
NIDEC/N;NIDEC CORPORATION;JP3734800000
NIKON/N;NIKON CORPORATION;JP3657400002
NIO/N;NIO Inc;US62914V1061
NIU/N;NIU TECHNOLOGIES;US65481N1000
NKE;NIKE, INC;US6541061031
NKLA;Nikola Corporation;US6541103031
NKTR;NEKTAR THERAPEUTICS;US6402681083
NLOP;NET LEASE OFFICE PROPERTIES;US64110Y1082
NLR;VANECK URANIUM AND NUCLEAR ETF;US92189F6016
NNN;NNN REIT, INC;US6374171063
NOBL;PROSHARES S P 500 DIVIDEND ARISTOCRATS ETF;US74348A4673
NOC;NORTHROP GRUMMAN CORPORATION;US6668071029
NOG;NORTHERN OIL AND GAS, INC;US6655313079
NOK/N;NOKIA CORPORATION;US6549022043
NOKIA/N;NOKIA OYJ;FI0009000681
NOMD/N;NOMAD FOODS LIMITED;VGG6564A1057
NOV;NOV INC;US62955J1034
NOVN/N;NOVARTIS AG;CH0012005267
NOVOB/N;NOVO NORDISK A/S;DK0062498333
NOVT/N;NOVANTA INC;CA67000B1040
NOWW;SERVICENOW, INC;US81762P1021
NRG;NRG ENERGY, INC;US6293775085
NRJC/N;AMUNDI MSCI NEW ENERGY ESG SCREENED UCITS ETF ACC;FR0014002CG3
NRSH;AZTLAN NORTH AMERICA NEARSHORING STOCK SELECTION ETF;US8863642729
NSA;NATIONAL STORAGE AFFILIATES TRUST;US6378701063
NSANY/N;NISSAN MOTOR CO., LTD;US6547444082
NSC;NORFOLK SOUTHERN CORPORATION;US6558441084
NSIS/N;NOVONESIS A/S;DK0060336014
NSIT;INSIGHT ENTERPRISES, INC;US45765U1034
NTAP;NETAPP, INC;US64110D1046
NTDOY/N;NINTENDO CO., LTD;JP3756600007
NTES/N;NETEASE, INC;US64110W1027
NTNX;NUTANIX, INC;US67059N1081
NTR/N;NUTRIEN LTD;CA67077M1086
NTRS;NORTHERN TRUST CORPORATION;US6658591044
NTST;NETSTREIT CORP;US64119V3033
NTT1/N;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;JP3735400008
NU/N;NU HOLDINGS LTD;KYG6683N1034
NUE;NUCOR CORPORATION;US6703461052
NUGT;DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES;US25460G7815
NVAX;NOVAVAX, INC;US6700024010
NVCR/N;NOVOCURE LIMITED;JE00BYSS4X48
NVDA;NVIDIA CORPORATION;US67066G1040
NVG/N;The Navigator Company, S.A;PTPTI0AM0006
NVO/N;NOVO NORDISK A/S;US6701002056
NVR;NVR, INC;US62944T1051
NVS/N;NOVARTIS AG;US66987V1098
NVST;ENVISTA HOLDINGS CORPORATION;US29415F1049
NWG/N;NATWEST GROUP PLC;GB00BM8PJY71
NWL;NEWELL BRANDS INC;US6512291062
NXPI/N;NXP SEMICONDUCTORS N.V;NL0009538784
NXT1;NEXTRACKER INC;US65290E1010
NXTG;FIRST TRUST INDXX NEXTG ETF;US33737K2050
NXTGU/N;FIRST TRUST INDXX NEXTG UCITS ETF;IE00BWTNM743
O;REALTY INCOME CORPORATION;US7561091049
OBSN/N;OBSEVA SA;CH1260041939
OCDO/N;OCADO GROUP PLC;GB00B3MBS747
OCGN;OCUGEN, INC;US67577C1053
OCI/N;OCI N.V;NL0010558797
ODFL;OLD DOMINION FREIGHT LINE, INC;US6795801009
ODP;THE ODP CORPORATION;US88337F1057
OEF;ISHARES S P 100 ETF;US4642871010
OGE;OGE ENERGY CORP;US6708371033
OGN;ORGANON & CO;US68622V1061
OGS;ONE GAS, INC;US68235P1084
OHI;OMEGA HEALTHCARE INVESTORS, INC;US6819361006
OHL/N;OBRASCON HUARTE LAIN, S.A;ES0142090317
OI;O-I GLASS, INC;US67098H1041
OIH;VANECK OIL SERVICES ETF;US92189H6071
OKE;ONEOK, INC;US6826801036
OKTA;OKTA, INC;US6792951054
OLED;UNIVERSAL DISPLAY CORPORATION;US91347P1057
OMCL;OMNICELL, INC;US68213N1090
OMF;ONEMAIN HOLDINGS, INC;US68268W1036
OMFL;INVESCO RUSSELL 1000 DYNAMIC MULTIFACTOR ETF;US46138J6192
OMRN/N;OMRON CORPORATION;JP3197800000
OMXS/N;ISHARES OMX STOCKHOLM CAPPED UCITS ETF;IE00BD3RYZ16
ON;ON SEMICONDUCTOR CORPORATION;US6821891057
ONC/N;BEONE MEDICINES LTD;US07725L1026
ONL;ORION OFFICE REIT INC;US68629Y1038
ONOF;GLOBAL X ADAPTIVE U.S. RISK MANAGEMENT ETF;US37954Y1947
ONON/N;ON HOLDING AG;CH1134540470
ONTO;ONTO INNOVATION INC;US6833441057
OPCH;OPTION CARE HEALTH, INC;US68404L2016
OPEN/N;ISHARES THOMSON REUTERS INCLUSION AND DIVERSITY UCITS ETF USD (ACC);IE00BD0B9B76
OPEN1;OPENDOOR TECHNOLOGIES INC;US6837121036
OPIUSA;OFFICE PROPERTIES INCOME TRUST;US67623C1099
OPK;OPKO HEALTH, INC;US68375N1037
OR/N;L´OREAL SA;FR0000120321
ORAN/N;ORANGE;US6840601065
ORCL;ORACLE CORP;US68389X1054
ORIC/N;ORICA LIMITED;AU000000ORI1
ORLY;O’REILLY AUTOMOTIVE, INC;US67103H1077
ORP/N;ORPEA SA;FR001400NLM4
ORSTED/N;ORSTED A/S;DK0060094928
ORY/N;ORYZON GENOMICS, S.A;ES0167733015
OSK;OSHKOSH CORPORATION;US6882392011
OTEX/N;OPEN TEXT CORPORATION;CA6837151068
OTIS;OTIS WORLDWIDE CORPORATION;US68902V1070
OUSM;ALPS O´SHARES US SMALL-CAP QUALITY DIVIDEND ETF;US00162Q3956
OVV;OVINTIV INC;US69047Q1022
OWL;BLUE OWL CAPITAL INC;US09581B1035
OXY1;OCCIDENTAL PETROLEUM CORPORATION;US6745991058
OZK;BANK OZK;US06417N1037
P911/N;DR. ING. H.C. F. PORSCHE AG;DE000PAG9113
PAAS/N;PAN AMERICAN SILVER CORP;CA6979001089
PAH3/N;PORSCHE AUTOMOBIL HOLDING SE;DE000PAH0038
PALL;ABRDN PHYSICAL PALLADIUM SHARES ETF;US0032621023
PAMP/N;PAMPA ENERGÍA S.A;US6976602077
PANAS/N;PANASONIC HOLDINGS CORPORATION;JP3866800000
PANW;PALO ALTO NETWORKS, INC;US6974351057
PARA;PARAMOUNT GLOBAL;US92556H2067
PARR;PAR PACIFIC HOLDINGS, INC;US69888T2078
PASS;DIREXION DAILY CONSUMER DISCRETIONARY  BEAR 3X SHARES;US25460G6742
PATH;UIPATH, INC;US90364P1057
